     11   194   824     11   195   567     11   196   136
     11   197   655     11   198   709     11   199   733
     11   200   824     12    13   615     12    14   500
     12    15   268     12    16   499     12    17   846
     12    18   647     12    19   495     12    20   460
     12    21   429     12    22   418     12    23   316
     12    24   445     12    25   365     12    26   736
     12    27   175     12    28   720     12    29   631
     12    30   665     12    31   763     12    32   704
     12    33   835     12    34   916     12    35   567
     12    36   272     12    37   265     12    38   366
     12    39   256     12    40   568     12    41   287
     12    42   845     12    43   399     12    44   290
     12    45   823     12    46   391     12    47   514
     12    48   948     12    49   810     12    50   897
     12    51   819     12    52   704     12    53   504
     12    54   802     12    55   531     12    56   731
     12    57   407     12    58   685     12    59   836
     12    60   540     12    61   828     12    62   752
     12    63   444     12    64   398     12    65   766
     12    66   244     12    67   472     12    68   574
     12    69   641     12    70   139     12    71   814
     12    72   502     12    73   819     12    74  1041
     12    75   917     12    76   432     12    77   371
     12    78   942     12    79   547     12    80   145
     12    81   463     12    82   196     12    83   664
     12    84   151     12    85   707     12    86   922
     12    87   717     12    88   349     12    89   772
     12    90   234     12    91   208     12    92   678
     12    93   604     12    94   846     12    95   812
     12    96   877     12    97   803     12    98   677
     12    99   846     12   100  1008     12   101   778
     12   102   298     12   103   123     12   104   478
     12   105   915     12   106   199     12   107   464
     12   108   716     12   109   708     12   110   532
     12   111   257     12   112   199     12   113   776
     12   114  1033     12   115  1064     12   116   276
     12   117   917     12   118   758     12   119   488
     12   120   881     12   121   522     12   122   390
     12   123   675     12   124   458     12   125   747
     12   126   733     12   127   794     12   128   855
     12   129   380     12   130   438     12   131   261
     12   132   515     12   133   409     12   134   648
     12   135   758     12   136   632     12   137   611
     12   138   940     12   139   589     12   140   854
     12   141    66     12   142   191     12   143   212
     12   144   813     12   145   705     12   146   823
     12   147   733     12   148   263     12   149   442
     12   150  1001     12   151   330     12   152    73
     12   153   569     12   154   781     12   155   243
     12   156   137     12   157   448     12   158   262
     12   159   662     12   160   221     12   161   377
     12   162   541     12   163   360     12   164   639
     12   165   321     12   166   212     12   167   567
     12   168   298     12   169   791     12   170   624
     12   171   783     12   172  1027     12   173   666
     12   174   171     12   175   918     12   176   247
     12   177   455     12   178   849     12   179   631
     12   180   479     12   181   347     12   182   405
     12   183   829     12   184   932     12   185   150
     12   186   783     12   187   889     12   188   736
     12   189   128     12   190   368     12   191   557
     12   192   778     12   193   466     12   194   537
     12   195   303     12   196   924     12   197   210
     12   198   221     12   199   818     12   200   573
     13    14   201     13    15   433     13    16   140
     13    17   632     13    18   710     13    19   319
