200 19900
13 23 295
13 24 379
13 25 263
13 26 573
13 27 621
13 28 175
13 29 80
13 30 697
13 31 622
13 32 639
13 33 265
13 34 612
13 35 197
13 36 261
13 37 545
13 38 554
13 39 150
13 40 103
13 41 557
13 42 366
13 43 447
13 44 362
13 45 597
13 46 337
13 47 481
13 48 271
13 49 457
13 50 233
13 51 406
13 52 686
13 53 386
13 54 334
13 55 388
13 56 312
13 57 670
13 58 463
13 59 394
13 60 458
13 61 342
13 62 451
13 63 663
13 64 178
13 65 383
13 66 363
13 67 370
13 68 485
13 69 568
13 70 373
13 71 288
13 72 244
13 73 124
13 74 351
13 75 606
13 76 370
13 77 231
13 78 559
13 79 388
13 80 267
13 81 682
13 82 551
13 83 533
13 84 531
13 85 239
13 86 612
13 87 214
13 88 715
13 89 203
13 90 651
13 91 317
13 92 535
13 93 246
13 94 276
13 95 291
13 96 327
13 97 282
13 98 292
13 99 628
13 100 621
13 101 307
13 102 24
13 103 297
13 104 307
13 105 197
13 106 438
13 107 138
13 108 386
13 109 266
13 110 616
13 111 42
13 112 464
13 113 604
13 114 659
13 115 451
13 116 249
13 117 579
13 118 439
13 119 468
13 120 198
13 121 391
13 122 384
13 123 124
13 124 305
13 125 651
13 126 260
13 127 203
13 128 331
13 129 618
13 130 89
13 131 242
13 132 223
13 133 537
13 134 463
13 135 369
13 136 475
13 137 133
13 138 341
13 139 521
13 140 577
13 141 497
13 142 652
13 143 259
13 144 372
13 145 412
13 146 503
13 147 337
13 148 312
13 149 230
13 150 632
13 151 280
13 152 566
13 153 648
13 154 180
13 155 499
13 156 333
13 157 391
13 158 486
13 159 608
13 160 652
13 161 269
13 162 616
13 163 476
13 164 248
13 165 593
13 166 432
13 167 600
13 168 99
13 169 110
13 170 79
13 171 277
13 172 195
13 173 320
13 174 299
13 175 287
13 176 216
13 177 479
13 178 435
13 179 308
13 180 110
13 181 183
13 182 368
13 183 434
13 184 325
13 185 198
13 186 631
13 187 335
13 188 326
13 189 471
13 190 426
13 191 144
13 192 649
13 193 379
13 194 140
13 195 428
13 196 392
13 197 693
13 198 478
13 199 170
13 200 220
14 15 190
14 16 764
14 17 258
14 18 701
14 19 606
14 20 554
14 21 392
14 22 311
14 23 83
14 24 89
14 25 225
14 26 445
14 27 707
14 28 208
14 29 458
14 30 580
14 31 601
14 32 756
14 33 342
14 34 506
14 35 390
14 36 201
14 37 568
14 38 627
14 39 359
14 40 298
14 41 660
14 42 12
14 43 564
14 44 38
14 45 544
14 46 440
14 47 352
14 48 452
14 49 330
14 50 217
14 51 342
14 52 618
14 53 424
14 54 309
14 55 596
14 56 533
14 57 548
14 58 316
14 59 526
14 60 583
14 61 565
14 62 301
14 63 583
14 64 389
14 65 270
14 66 502
14 67 538
14 68 303
14 69 671
14 70 10
14 71 91
14 72 438
14 73 343
14 74 357
14 75 562
14 76 493
14 77 507
14 78 710
14 79 456
14 80 120
14 81 613
14 82 391
14 83 437
14 84 607
14 85 499
14 86 580
14 87 253
14 88 616
14 89 216
14 90 571
14 91 99
14 92 490
14 93 302
14 94 141
14 95 177
14 96 357
14 97 463
14 98 519
14 99 687
14 100 587
14 101 361
14 102 365
14 103 199
14 104 278
14 105 378
14 106 543
14 107 282
14 108 150
14 109 360
14 110 661
14 111 419
14 112 601
14 113 473
14 114 589
14 115 422
14 116 130
14 117 720
14 118 558
14 119 366
14 120 342
14 121 533
14 122 107
14 123 459
14 124 132
14 125 615
14 126 504
14 127 284
14 128 467
14 129 486
14 130 404
14 131 516
14 132 156
14 133 551
14 134 400
14 135 374
14 136 402
14 137 321
14 138 437
14 139 478
14 140 682
14 141 520
14 142 546
14 143 258
14 144 419
14 145 559
14 146 613
14 147 240
14 148 207
14 149 177
14 150 555
14 151 236
14 152 476
14 153 663
14 154 201
14 155 321
14 156 241
14 157 95
14 158 313
14 159 520
14 160 527
14 161 170
14 162 609
14 163 523
14 164 261
14 165 457
14 166 272
14 167 529
14 168 387
14 169 325
14 170 441
14 171 243
14 172 447
14 173 109
14 174 106
14 175 498
14 176 425
14 177 607
14 178 301
14 179 85
14 180 478
14 181 195
14 182 464
14 183 393
14 184 290
14 185 276
14 186 681
14 187 190
14 188 185
14 189 496
14 190 413
14 191 441
14 192 522
14 193 582
14 194 256
14 195 204
14 196 510
14 197 609
14 198 386
14 199 216
14 200 460
15 16 598
15 17 253
15 18 525
15 19 467
15 20 363
15 21 206
15 22 179
15 23 188
15 24 100
15 25 135
15 26 258
15 27 530
15 28 232
15 29 458
15 30 394
15 31 411
15 32 584
15 33 222
15 34 318
15 35 306
15 36 131
15 37 385
15 38 451
15 39 300
15 40 290
15 41 490
15 42 191
15 43 405
15 44 154
15 45 353
15 46 296
15 47 162
15 48 340
15 49 140
15 50 160
15 51 161
15 52 428
15 53 259
15 54 153
15 55 467
15 56 419
15 57 362
15 58 126
15 59 378
15 60 425
15 61 447
15 62 111
15 63 394
15 64 314
15 65 88
15 66 360
15 67 402
15 68 120
15 69 500
15 70 198
15 71 181
15 72 336
15 73 301
15 74 196
15 75 372
15 76 346
15 77 427
15 78 551
15 79 296
15 80 168
15 81 423
15 82 207
15 83 246
15 84 433
15 85 412
15 86 390
15 87 187
15 88 429
15 89 189
15 90 381
15 91 122
15 92 301
15 93 197
15 94 132
15 95 101
15 96 207
15 97 348
15 98 411
15 99 506
15 100 397
15 101 220
15 102 371
15 103 96
15 104 138
15 105 293
15 106 383
15 107 257
15 108 40
15 109 240
15 110 478
15 111 423
15 112 446
15 113 287
15 114 399
15 115 239
15 116 221
15 117 557
15 118 401
15 119 176
15 120 259
15 121 387
15 122 83
15 123 423
15 124 105
15 125 425
15 126 407
15 127 212
15 128 331
15 129 301
15 130 375
15 131 432
15 132 210
15 133 367
15 134 212
15 135 208
15 136 213
15 137 279
15 138 291
15 139 290
15 140 511
15 141 339
15 142 359
15 143 155
15 144 258
15 145 411
15 146 448
15 147 85
15 148 85
15 149 169
15 150 365
15 151 126
15 152 286
15 153 476
15 154 231
15 155 138
15 156 89
15 157 98
15 158 128
15 159 330
15 160 341
15 161 126
15 162 421
15 163 348
15 164 165
15 165 271
15 166 82
15 167 339
15 168 353
15 169 297
15 170 426
15 171 132
15 172 370
15 173 108
15 174 134
15 175 387
15 176 335
15 177 447
15 178 111
15 179 148
15 180 464
15 181 255
15 182 312
15 183 210
15 184 137
15 185 210
15 186 498
15 187 57
15 188 66
15 189 318
15 190 235
15 191 389
15 192 337
15 193 453
15 194 252
15 195 35
15 196 358
15 197 420
15 198 196
15 199 232
15 200 373
16 17 596
16 18 97
16 19 209
16 20 362
16 21 403
16 22 456
16 23 715
16 24 687
16 25 545
16 26 461
16 27 101
16 28 637
16 29 610
16 30 452
16 31 290
16 32 39
16 33 435
16 34 425
16 35 442
16 36 571
16 37 241
16 38 157
16 39 494
16 40 586
16 41 109
16 42 760
16 43 202
16 44 727
16 45 345
16 46 331
16 47 481
16 48 362
16 49 486
16 50 565
16 51 439
16 52 369
16 53 341
16 54 455
16 55 245
16 56 316
16 57 455
16 58 509
16 59 248
16 60 184
16 61 291
16 62 517
16 63 386
16 64 458
16 65 509
16 66 278
16 67 259
16 68 546
16 69 100
16 70 769
16 71 702
16 72 388
16 73 525
16 74 408
16 75 329
16 76 280
16 77 408
16 78 69
16 79 308
16 80 670
16 81 370
16 82 509
16 83 422
16 84 169
16 85 394
16 86 309
16 87 538
16 88 428
16 89 586
16 90 386
16 91 667
16 92 348
16 93 477
16 94 632
16 95 588
16 96 408
16 97 350
16 98 336
16 99 150
16 100 311
16 101 406
16 102 608
16 103 566
16 104 486
16 105 448
16 106 221
16 107 565
16 108 634
16 109 419
16 110 177
16 111 612
16 112 170
16 113 465
16 114 370
16 115 368
16 116 708
16 117 48
16 118 209
16 119 451
16 120 470
16 121 246
16 122 673
16 123 521
16 124 633
16 125 313
16 126 370
16 127 514
16 128 315
16 129 467
16 130 538
16 131 398
16 132 671
16 133 259
16 134 404
16 135 392
16 136 411
16 137 533
16 138 332
16 139 350
16 140 90
16 141 269
16 142 428
16 143 513
16 144 345
16 145 221
16 146 151
16 147 526
16 148 557
16 149 616
16 150 381
16 151 531
16 152 406
16 153 226
16 154 643
16 155 539
16 156 524
16 157 690
16 158 534
16 159 398
16 160 457
16 161 602
16 162 266
16 163 251
16 164 515
16 165 472
16 166 535
16 167 373
16 168 529
16 169 550
16 170 571
16 171 524
16 172 431
16 173 655
16 174 664
16 175 340
16 176 415
16 177 160
16 178 504
16 179 687
16 180 575
16 181 680
16 182 303
16 183 393
16 184 475
16 185 524
16 186 167
16 187 576
16 188 580
16 189 284
16 190 365
16 191 485
16 192 461
16 193 251
16 194 598
16 195 608
16 196 260
16 197 398
16 198 435
16 199 628
16 200 406
17 18 559
17 19 403
17 20 515
17 21 336
17 22 180
17 23 177
17 24 244
17 25 129
17 26 452
17 27 568
17 28 53
17 29 210
17 30 582
17 31 531
17 32 600
17 33 174
17 34 497
17 35 160
17 36 123
17 37 465
17 38 493
17 39 114
17 40 41
17 41 508
17 42 247
17 43 398
17 44 235
17 45 495
17 46 271
17 47 355
17 48 239
17 49 330
17 50 96
17 51 288
17 52 583
17 53 299
17 54 218
17 55 382
17 56 309
17 57 553
17 58 333
17 59 348
17 60 413
17 61 342
17 62 320
17 63 557
17 64 151
17 65 252
17 66 318
17 67 341
17 68 351
17 69 520
17 70 255
17 71 166
17 72 216
17 73 90
17 74 247
17 75 508
17 76 318
17 77 260
17 78 532
17 79 313
17 80 139
17 81 579
17 82 423
17 83 417
17 84 470
17 85 257
17 86 517
17 87 87
17 88 606
17 89 64
17 90 544
17 91 183
17 92 433
17 93 139
17 94 139
17 95 152
17 96 228
17 97 251
17 98 291
17 99 565
17 100 526
17 101 215
17 102 119
17 103 159
17 104 185
17 105 151
17 106 383
17 107 32
17 108 247
17 109 184
17 110 547
17 111 173
17 112 426
17 113 484
17 114 555
17 115 347
17 116 140
17 117 548
17 118 391
17 119 347
17 120 126
17 121 350
17 122 247
17 123 201
17 124 167
17 125 556
17 126 268
17 127 92
17 128 281
17 129 498
17 130 145
17 131 270
17 132 105
17 133 453
17 134 351
17 135 268
17 136 361
17 137 71
17 138 273
17 139 418
17 140 530
17 141 414
17 142 539
17 143 134
17 144 287
17 145 375
17 146 454
17 147 204
17 148 175
17 149 92
17 150 525
17 151 148
17 152 453
17 153 570
17 154 60
17 155 366
17 156 201
17 157 255
17 158 353
17 159 497
17 160 534
17 161 129
17 162 529
17 163 400
17 164 124
17 165 471
17 166 298
17 167 494
17 168 129
17 169 68
17 170 186
17 171 147
17 172 203
17 173 184
17 174 166
17 175 275
17 176 194
17 177 437
17 178 305
17 179 179
17 180 224
17 181 88
17 182 303
17 183 325
17 184 205
17 185 83
17 186 564
17 187 197
17 188 188
17 189 387
17 190 325
17 191 185
17 192 531
17 193 370
17 194 2
17 195 289
17 196 339
17 197 586
17 198 359
17 199 43
17 200 222
18 19 217
18 20 265
18 21 323
18 22 402
18 23 659
18 24 619
18 25 490
18 26 368
18 27 10
18 28 595
18 29 606
18 30 355
18 31 193
18 32 66
18 33 388
18 34 328
18 35 416
18 36 516
18 37 150
18 38 74
18 39 468
18 40 555
18 41 54
18 42 697
18 43 164
18 44 663
18 45 249
18 46 287
18 47 396
18 48 340
18 49 404
18 50 514
18 51 364
18 52 272
18 53 278
18 54 392
18 55 256
18 56 315
18 57 358
18 58 427
18 59 217
18 60 153
18 61 297
18 62 436
18 63 289
18 64 434
18 65 437
18 66 248
18 67 244
18 68 462
18 69 44
18 70 706
18 71 646
18 72 367
18 73 498
18 74 345
18 75 232
18 76 243
18 77 409
18 78 112
18 79 251
18 80 615
18 81 273
18 82 418
18 83 331
18 84 93
18 85 392
18 86 212
18 87 491
18 88 331
18 89 539
18 90 288
18 91 605
18 92 256
18 93 429
18 94 575
18 95 529
18 96 350
18 97 329
18 98 334
18 99 55
18 100 213
18 101 354
18 102 590
18 103 505
18 104 426
18 105 419
18 106 176
18 107 530
18 108 563
18 109 375
18 110 80
18 111 602
18 112 150
18 113 369
18 114 273
18 115 288
18 116 658
18 117 92
18 118 172
18 119 368
18 120 434
18 121 220
18 122 604
18 123 517
18 124 572
18 125 216
18 126 367
18 127 471
18 128 282
18 129 371
18 130 524
18 131 401
18 132 623
18 133 169
18 134 322
18 135 327
18 136 327
18 137 502
18 138 286
18 139 260
18 140 38
18 141 187
18 142 330
18 143 460
18 144 285
18 145 200
18 146 108
18 147 460
18 148 495
18 149 565
18 150 283
18 151 473
18 152 312
18 153 131
18 154 600
18 155 454
18 156 459
18 157 620
18 158 450
18 159 302
18 160 360
18 161 546
18 162 169
18 163 177
18 164 463
18 165 378
18 166 456
18 167 276
18 168 512
18 169 521
18 170 565
18 171 467
18 172 419
18 173 593
18 174 605
18 175 330
18 176 395
18 177 133
18 178 425
18 179 628
18 180 575
18 181 637
18 182 256
18 183 315
18 184 412
18 185 481
18 186 71
18 187 510
18 188 515
18 189 206
18 190 290
18 191 477
18 192 364
18 193 257
18 194 560
18 195 532
18 196 221
18 197 301
18 198 350
18 199 586
18 200 395
19 20 377
19 21 317
19 22 297
19 23 544
19 24 541
19 25 380
19 26 426
19 27 228
19 28 450
19 29 401
19 30 479
19 31 331
19 32 226
19 33 263
19 34 418
19 35 244
19 36 405
19 37 243
19 38 193
19 39 294
19 40 387
19 41 165
19 42 599
19 43 101
19 44 570
19 45 353
19 46 170
19 47 400
19 48 164
19 49 394
19 50 392
19 51 329
19 52 419
19 53 219
19 54 314
19 55 39
19 56 107
19 57 468
19 58 416
19 59 93
19 60 90
19 61 82
19 62 418
19 63 418
19 64 256
19 65 385
19 66 106
19 67 67
19 68 456
19 69 173
19 70 608
19 71 531
19 72 187
19 73 325
19 74 273
19 75 348
19 76 121
19 77 199
19 78 140
19 79 181
19 80 498
19 81 417
19 82 453
19 83 376
19 84 177
19 85 185
19 86 337
19 87 359
19 88 472
19 89 406
19 90 411
19 91 507
19 92 319
19 93 304
19 94 466
19 95 429
19 96 260
19 97 152
19 98 127
19 99 256
19 100 344
19 101 249
19 102 402
19 103 410
19 104 335
19 105 252
19 106 117
19 107 371
19 108 497
19 109 245
19 110 259
19 111 403
19 112 77
19 113 443
19 114 405
19 115 287
19 116 528
19 117 162
19 118 97
19 119 369
19 120 279
19 121 82
19 122 530
19 123 312
19 124 474
19 125 363
19 126 161
19 127 331
19 128 138
19 129 452
19 130 330
19 131 189
19 132 490
19 133 251
19 134 326
19 135 265
19 136 338
19 137 335
19 138 176
19 139 312
19 140 179
19 141 229
19 142 440
19 143 347
19 144 215
19 145 64
19 146 125
19 147 385
19 148 406
19 149 440
19 150 398
19 151 371
19 152 381
19 153 310
19 154 456
19 155 456
19 156 382
19 157 546
19 158 446
19 159 396
19 160 461
19 161 436
19 162 312
19 163 195
19 164 345
19 165 444
19 166 426
19 167 374
19 168 323
19 169 350
19 170 362
19 171 363
19 172 224
19 173 497
19 174 500
19 175 133
19 176 212
19 177 94
19 178 401
19 179 522
19 180 366
19 181 491
19 182 157
19 183 301
19 184 330
19 185 341
19 186 266
19 187 431
19 188 431
19 189 222
19 190 269
19 191 277
19 192 462
19 193 42
19 194 405
19 195 488
19 196 114
19 197 441
19 198 359
19 199 440
19 200 199
20 21 179
20 22 335
20 23 541
20 24 464
20 25 400
20 26 124
20 27 263
20 28 528
20 29 648
20 30 101
20 31 74
20 32 330
20 33 354
20 34 68
20 35 433
20 36 420
20 37 137
20 38 215
20 39 472
20 40 530
20 41 268
20 42 554
20 43 276
20 44 518
20 45 25
20 46 302
20 47 202
20 48 390
20 49 223
20 50 434
20 51 231
20 52 69
20 53 237
20 54 297
20 55 407
20 56 422
20 57 95
20 58 238
20 59 304
20 60 288
20 61 425
20 62 252
20 63 45
20 64 453
20 65 293
20 66 320
20 67 351
20 68 259
20 69 272
20 70 562
20 71 531
20 72 411
20 73 495
20 74 269
20 75 33
20 76 301
20 77 497
20 78 356
20 79 249
20 80 508
20 81 64
20 82 184
20 83 117
20 84 217
20 85 476
20 86 52
20 87 428
20 88 101
20 89 468
20 90 34
20 91 476
20 92 83
20 93 377
20 94 465
20 95 416
20 96 292
20 97 386
20 98 431
20 99 217
20 100 53
20 101 311
20 102 594
20 103 393
20 104 333
20 105 428
20 106 263
20 107 496
20 108 403
20 109 353
20 110 187
20 111 629
20 112 306
20 113 113
20 114 40
20 115 168
20 116 560
20 117 345
20 118 280
20 119 188
20 120 421
20 121 316
20 122 446
20 123 571
20 124 449
20 125 68
20 126 455
20 127 425
20 128 328
20 129 110
20 130 552
20 131 493
20 132 534
20 133 126
20 134 166
20 135 250
20 136 159
20 137 486
20 138 295
20 139 97
20 140 278
20 141 151
20 142 67
20 143 383
20 144 251
20 145 319
20 146 267
20 147 337
20 148 377
20 149 476
20 150 20
20 151 379
20 152 78
20 153 150
20 154 531
20 155 244
20 156 338
20 157 460
20 158 247
20 159 42
20 160 95
20 161 441
20 162 97
20 163 186
20 164 392
20 165 125
20 166 281
20 167 24
20 168 532
20 169 510
20 170 606
20 171 377
20 172 473
20 173 462
20 174 483
20 175 413
20 176 433
20 177 293
20 178 253
20 179 503
20 180 630
20 181 567
20 182 280
20 183 189
20 184 313
20 185 432
20 186 201
20 187 378
20 188 387
20 189 168
20 190 193
20 191 526
20 192 99
20 193 398
20 194 515
20 195 353
20 196 288
20 197 74
20 198 170
20 199 523
20 200 456
21 22 159
21 23 368
21 24 305
21 25 220
21 26 133
21 27 327
21 28 348
21 29 486
21 30 248
21 31 211
21 32 385
21 33 186
21 34 163
21 35 276
21 36 241
21 37 178
21 38 249
21 39 306
21 40 355
21 41 293
21 42 391
21 43 230
21 44 355
21 45 162
21 46 173
21 47 83
21 48 256
21 49 83
21 50 254
21 51 53
21 52 248
21 53 103
21 54 118
21 55 332
21 56 314
21 57 221
21 58 106
21 59 224
21 60 249
21 61 331
21 62 114
21 63 220
21 64 294
21 65 123
21 66 221
21 67 264
21 68 145
21 69 303
21 70 399
21 71 357
21 72 269
21 73 326
21 74 98
21 75 178
21 76 202
21 77 366
21 78 365
21 79 138
21 80 332
21 81 244
21 82 139
21 83 86
21 84 234
21 85 346
21 86 191
21 87 249
21 88 269
21 89 288
21 90 207
21 91 306
21 92 102
21 93 202
21 94 289
21 95 239
21 96 124
21 97 257
21 98 316
21 99 300
21 100 200
21 101 147
21 102 423
21 103 216
21 104 153
21 105 268
21 106 208
21 107 319
21 108 246
21 109 190
21 110 271
21 111 463
21 112 271
21 113 161
21 114 219
21 115 35
21 116 383
21 117 367
21 118 229
21 119 52
21 120 254
21 121 236
21 122 289
21 123 418
21 124 276
21 125 230
21 126 330
21 127 249
21 128 210
21 129 174
21 130 389
21 131 366
21 132 356
21 133 160
21 134 15
21 135 83
21 136 28
21 137 314
21 138 165
21 139 88
21 140 313
21 141 135
21 142 204
21 143 204
21 144 113
21 145 253
21 146 259
21 147 161
21 148 200
21 149 297
21 150 189
21 151 199
21 152 118
21 153 270
21 154 351
21 155 141
21 156 161
21 157 305
21 158 133
21 159 160
21 160 204
21 161 264
21 162 217
21 163 152
21 164 213
21 165 153
21 166 133
21 167 157
21 168 368
21 169 338
21 170 445
21 171 197
21 172 327
21 173 292
21 174 310
21 175 293
21 176 286
21 177 268
21 178 102
21 179 332
21 180 474
21 181 387
21 182 168
21 183 18
21 184 133
21 185 255
21 186 291
21 187 206
21 188 214
21 189 119
21 190 48
21 191 373
21 192 202
21 193 319
21 194 337
21 195 209
21 196 203
21 197 249
21 198 43
21 199 343
21 200 316
22 23 258
22 24 243
22 25 89
22 26 284
22 27 409
22 28 201
22 29 333
22 30 408
22 31 351
22 32 451
22 33 45
22 34 322
22 35 138
22 36 114
22 37 290
22 38 330
22 39 153
22 40 195
22 41 356
22 42 305
22 43 254
22 44 274
22 45 315
22 46 129
22 47 197
22 48 161
22 49 175
22 50 113
22 51 117
22 52 404
22 53 126
22 54 47
22 55 292
22 56 240
22 57 380
22 58 187
22 59 215
22 60 273
22 61 269
22 62 179
22 63 378
22 64 152
22 65 116
22 66 192
22 67 230
22 68 218
22 69 368
22 70 314
22 71 246
22 72 159
22 73 169
22 74 67
22 75 328
22 76 182
22 77 253
22 78 400
22 79 150
22 80 214
22 81 399
22 82 268
22 83 243
22 84 309
22 85 237
22 86 337
22 87 96
22 88 428
22 89 141
22 90 365
22 91 212
22 92 253
22 93 43
22 94 175
22 95 133
22 96 52
22 97 169
22 98 232
22 99 399
22 100 346
22 101 50
22 102 264
22 103 112
22 104 40
22 105 127
22 106 234
22 107 160
22 108 202
22 109 61
22 110 377
22 111 306
22 112 291
22 113 315
22 114 375
22 115 167
22 116 256
22 117 411
22 118 248
22 119 180
22 120 102
22 121 222
22 122 233
22 123 274
22 124 178
22 125 376
22 126 230
22 127 89
22 128 158
22 129 329
22 130 237
22 131 257
22 132 222
22 133 277
22 134 174
22 135 88
22 136 186
22 137 155
22 138 125
22 139 238
22 140 378
22 141 239
22 142 364
22 143 58
22 144 116
22 145 248
22 146 306
22 147 93
22 148 108
22 149 163
22 150 347
22 151 75
22 152 277
22 153 394
22 154 205
22 155 228
22 156 90
22 157 249
22 158 215
22 159 320
22 160 362
22 161 145
22 162 351
22 163 230
22 164 62
22 165 305
22 166 169
22 167 315
22 168 215
22 169 179
22 170 293
22 171 68
22 172 200
22 173 201
22 174 208
22 175 208
22 176 161
22 177 297
22 178 160
22 179 231
22 180 326
22 181 242
22 182 154
22 183 147
22 184 47
22 185 97
22 186 396
22 187 134
22 188 134
22 189 212
22 190 145
22 191 233
22 192 360
22 193 278
22 194 180
22 195 206
22 196 199
22 197 408
22 198 188
22 199 194
22 200 199
23 24 111
23 25 169
23 26 444
23 27 666
23 28 125
23 29 375
23 30 581
23 31 580
23 32 710
23 33 282
23 34 502
23 35 317
23 36 144
23 37 536
23 38 586
23 39 282
23 40 216
23 41 614
23 42 71
23 43 512
23 44 71
23 45 528
23 46 385
23 47 345
23 48 385
23 49 321
23 50 152
23 51 316
23 52 609
23 53 381
23 54 268
23 55 530
23 56 464
23 57 550
23 58 311
23 59 471
23 60 531
23 61 497
23 62 296
23 63 576
23 64 315
23 65 248
23 66 444
23 67 477
23 68 309
23 69 626
23 70 78
23 71 12
23 72 369
23 73 264
23 74 314
23 75 545
23 76 438
23 77 431
23 78 657
23 79 409
23 80 45
23 81 604
23 82 396
23 83 427
23 84 565
23 85 424
23 86 560
23 87 185
23 88 614
23 89 142
23 90 563
23 91 66
23 92 470
23 93 241
23 94 83
23 95 131
23 96 309
23 97 397
23 98 449
23 99 651
23 100 569
23 101 308
23 102 282
23 103 155
23 104 233
23 105 305
23 106 493
23 107 203
23 108 156
23 109 300
23 110 627
23 111 336
23 112 548
23 113 474
23 114 579
23 115 394
23 116 49
23 117 669
23 118 506
23 119 353
23 120 272
23 121 476
23 122 125
23 123 378
23 124 92
23 125 598
23 126 431
23 127 215
23 128 408
23 129 488
23 130 322
23 131 440
23 132 73
23 133 520
23 134 379
23 135 333
23 136 383
23 137 242
23 138 383
23 139 457
23 140 637
23 141 485
23 142 544
23 143 201
23 144 373
23 145 502
23 146 565
23 147 208
23 148 169
23 149 105
23 150 546
23 151 185
23 152 467
23 153 636
23 154 119
23 155 327
23 156 207
23 157 122
23 158 317
23 159 512
23 160 529
23 161 113
23 162 585
23 163 484
23 164 201
23 165 459
23 166 267
23 167 517
23 168 306
23 169 245
23 170 358
23 171 191
23 172 371
23 173 80
23 174 58
23 175 429
23 176 353
23 177 555
23 178 291
23 179 39
23 180 395
23 181 113
23 182 412
23 183 366
23 184 248
23 185 206
23 186 646
23 187 163
23 188 154
23 189 460
23 190 380
23 191 362
23 192 524
23 193 517
23 194 174
23 195 214
23 196 456
23 197 603
23 198 371
23 199 133
23 200 386
24 25 168
24 26 355
24 27 625
24 28 204
24 29 454
24 30 491
24 31 512
24 32 677
24 33 281
24 34 417
24 35 345
24 36 149
24 37 483
24 38 545
24 39 325
24 40 285
24 41 581
24 42 92
24 43 490
24 44 56
24 45 454
24 46 371
24 47 262
24 48 397
24 49 241
24 50 173
24 51 257
24 52 529
24 53 346
24 54 233
24 55 535
24 56 478
24 57 459
24 58 226
24 59 456
24 60 509
24 61 509
24 62 211
24 63 493
24 64 349
24 65 183
24 66 435
24 67 474
24 68 214
24 69 592
24 70 98
24 71 109
24 72 387
24 73 316
24 74 280
24 75 473
24 76 424
24 77 467
24 78 637
24 79 381
24 80 115
24 81 523
24 82 302
24 83 347
24 84 527
24 85 456
24 86 491
24 87 209
24 88 526
24 89 187
24 90 481
24 91 62
24 92 402
24 93 245
24 94 105
24 95 117
24 96 284
24 97 407
24 98 467
24 99 603
24 100 498
24 101 292
24 102 361
24 103 132
24 104 206
24 105 332
24 106 468
24 107 260
24 108 60
24 109 299
24 110 576
24 111 416
24 112 529
24 113 384
24 114 499
24 115 336
24 116 157
24 117 645
24 118 485
24 119 277
24 120 297
24 121 464
24 122 18
24 123 439
24 124 80
24 125 526
24 126 456
24 127 240
24 128 402
24 129 397
24 130 385
24 131 474
24 132 163
24 133 465
24 134 312
24 135 295
24 136 314
24 137 293
24 138 367
24 139 390
24 140 603
24 141 436
24 142 457
24 143 199
24 144 342
24 145 490
24 146 536
24 147 161
24 148 135
24 149 152
24 150 465
24 151 172
24 152 386
24 153 576
24 154 200
24 155 232
24 156 163
24 157 11
24 158 224
24 159 430
24 160 438
24 161 123
24 162 521
24 163 442
24 164 205
24 165 368
24 166 183
24 167 439
24 168 366
24 169 304
24 170 430
24 171 179
24 172 407
24 173 60
24 174 80
