200 19900
13 23 212
13 24 99
13 25 151
13 26 183
13 27 195
13 28 308
13 29 287
13 30 172
13 31 124
13 32 58
13 33 64
13 34 200
13 35 120
13 36 158
13 37 219
13 38 206
13 39 332
13 40 220
13 41 270
13 42 241
13 43 297
13 44 254
13 45 215
13 46 161
13 47 190
13 48 115
13 49 374
13 50 347
13 51 104
13 52 354
13 53 265
13 54 100
13 55 331
13 56 118
13 57 321
13 58 99
13 59 191
13 60 314
13 61 295
13 62 339
13 63 168
13 64 226
13 65 198
13 66 103
13 67 183
13 68 234
13 69 172
13 70 217
13 71 136
13 72 200
13 73 391
13 74 217
13 75 112
13 76 225
13 77 111
13 78 307
13 79 327
13 80 314
13 81 140
13 82 276
13 83 355
13 84 377
13 85 338
13 86 185
13 87 236
13 88 338
13 89 76
13 90 207
13 91 221
13 92 290
13 93 260
13 94 229
13 95 298
13 96 243
13 97 320
13 98 344
13 99 216
13 100 255
13 101 337
13 102 364
13 103 161
13 104 317
13 105 281
13 106 218
13 107 246
13 108 211
13 109 65
13 110 74
13 111 194
13 112 386
13 113 128
13 114 272
13 115 224
13 116 252
13 117 90
13 118 229
13 119 191
13 120 138
13 121 161
13 122 340
13 123 137
13 124 160
13 125 266
13 126 295
13 127 128
13 128 228
13 129 255
13 130 323
13 131 67
13 132 311
13 133 324
13 134 331
13 135 298
13 136 247
13 137 283
13 138 93
13 139 304
13 140 272
13 141 304
13 142 316
13 143 289
13 144 196
13 145 128
13 146 370
13 147 33
13 148 273
13 149 300
13 150 260
13 151 278
13 152 251
13 153 292
13 154 236
13 155 248
13 156 189
13 157 318
13 158 75
13 159 300
13 160 288
13 161 154
13 162 150
13 163 358
13 164 159
13 165 412
13 166 225
13 167 234
13 168 321
13 169 242
13 170 345
13 171 343
13 172 306
13 173 175
13 174 277
13 175 117
13 176 356
13 177 301
13 178 163
13 179 195
13 180 162
13 181 194
13 182 140
13 183 337
13 184 146
13 185 346
13 186 175
13 187 313
13 188 230
13 189 182
13 190 328
13 191 298
13 192 116
13 193 305
13 194 44
13 195 260
13 196 227
13 197 255
13 198 148
13 199 141
13 200 106
14 15 106
14 16 393
14 17 286
14 18 621
14 19 575
14 20 298
14 21 87
14 22 276
14 23 264
14 24 235
14 25 229
14 26 503
14 27 488
14 28 639
14 29 149
14 30 416
14 31 454
14 32 363
14 33 388
14 34 237
14 35 370
14 36 465
14 37 124
14 38 294
14 39 18
14 40 552
14 41 294
14 42 548
14 43 285
14 44 242
14 45 151
14 46 222
14 47 494
14 48 338
14 49 353
14 50 557
14 51 431
14 52 305
14 53 519
14 54 424
14 55 545
14 56 351
14 57 516
14 58 267
14 59 240
14 60 501
14 61 594
14 62 320
14 63 166
14 64 337
14 65 529
14 66 432
14 67 158
14 68 425
14 69 430
14 70 282
14 71 380
14 72 132
14 73 126
14 74 311
14 75 432
14 76 391
14 77 439
14 78 500
14 79 658
14 80 644
14 81 449
14 82 592
14 83 304
14 84 68
14 85 171
14 86 170
14 87 307
14 88 151
14 89 275
14 90 522
14 91 136
14 92 113
14 93 583
14 94 341
14 95 37
14 96 232
14 97 249
14 98 30
14 99 316
14 100 131
14 101 664
14 102 309
14 103 185
14 104 318
14 105 78
14 106 293
14 107 197
14 108 461
14 109 385
14 110 331
14 111 460
14 112 93
14 113 331
14 114 602
14 115 187
14 116 577
14 117 297
14 118 538
14 119 141
14 120 411
14 121 354
14 122 334
14 123 375
14 124 482
14 125 396
14 126 627
14 127 203
14 128 515
14 129 400
14 130 189
14 131 304
14 132 292
14 133 656
14 134 85
14 135 268
14 136 579
14 137 610
14 138 405
14 139 27
14 140 523
14 141 139
14 142 576
14 143 590
14 144 338
14 145 294
14 146 334
14 147 363
14 148 574
14 149 313
14 150 136
14 151 605
14 152 541
14 153 465
14 154 125
14 155 324
14 156 470
14 157 174
14 158 322
14 159 505
14 160 242
14 161 485
14 162 290
14 163 263
14 164 424
14 165 107
14 166 220
14 167 158
14 168 499
14 169 513
14 170 326
14 171 52
14 172 38
14 173 318
14 174 408
14 175 349
14 176 39
14 177 82
14 178 338
14 179 323
14 180 475
14 181 524
14 182 244
14 183 584
14 184 434
14 185 594
14 186 427
14 187 582
14 188 160
14 189 196
14 190 658
14 191 620
14 192 275
14 193 154
14 194 317
14 195 566
14 196 203
14 197 531
14 198 221
14 199 473
14 200 415
15 16 326
15 17 182
15 18 586
15 19 588
15 20 199
15 21 192
15 22 186
15 23 167
15 24 212
15 25 239
15 26 442
15 27 473
15 28 589
15 29 43
15 30 335
15 31 403
15 32 336
15 33 354
15 34 144
15 35 362
15 36 398
15 37 147
15 38 324
15 39 123
15 40 505
15 41 344
15 42 477
15 43 179
15 44 138
15 45 76
15 46 145
15 47 474
15 48 334
15 49 247
15 50 575
15 51 377
15 52 200
15 53 520
15 54 370
15 55 562
15 56 276
15 57 538
15 58 204
15 59 149
15 60 524
15 61 578
15 62 214
15 63 129
15 64 368
15 65 485
15 66 382
15 67 110
15 68 442
15 69 426
15 70 184
15 71 303
15 72 129
15 73 232
15 74 214
15 75 375
15 76 297
15 77 386
15 78 521
15 79 605
15 80 589
15 81 384
15 82 566
15 83 199
15 84 174
15 85 78
15 86 105
15 87 206
15 88 63
15 89 220
15 90 496
15 91 70
15 92 7
15 93 551
15 94 372
15 95 76
15 96 130
15 97 143
15 98 136
15 99 218
15 100 187
15 101 605
15 102 205
15 103 188
15 104 212
15 105 145
15 106 327
15 107 95
15 108 461
15 109 353
15 110 267
15 111 381
15 112 199
15 113 253
15 114 547
15 115 229
15 116 544
15 117 287
15 118 516
15 119 116
15 120 338
15 121 362
15 122 228
15 123 372
15 124 450
15 125 428
15 126 579
15 127 171
15 128 503
15 129 428
15 130 87
15 131 285
15 132 185
15 133 609
15 134 44
15 135 162
15 136 532
15 137 550
15 138 346
15 139 95
15 140 526
15 141 219
15 142 577
15 143 573
15 144 360
15 145 297
15 146 229
15 147 324
15 148 557
15 149 206
15 150 38
15 151 570
15 152 528
15 153 490
15 154 166
15 155 223
15 156 395
15 157 255
15 158 306
15 159 523
15 160 136
15 161 443
15 162 301
15 163 162
15 164 417
15 165 212
15 166 121
15 167 66
15 168 525
15 169 508
15 170 220
15 171 156
15 172 122
15 173 336
15 174 441
15 175 274
15 176 98
15 177 24
15 178 349
15 179 346
15 180 450
15 181 469
15 182 170
15 183 590
15 184 363
15 185 600
15 186 347
15 187 579
15 188 70
15 189 118
15 190 602
15 191 589
15 192 204
15 193 233
15 194 264
15 195 546
15 196 105
15 197 525
15 198 151
15 199 428
15 200 353
16 17 234
16 18 293
16 19 419
16 20 181
16 21 469
16 22 159
16 23 192
16 24 188
16 25 253
16 26 117
16 27 251
16 28 271
16 29 308
16 30 69
16 31 100
16 32 149
16 33 127
16 34 197
16 35 216
16 36 72
16 37 299
16 38 314
16 39 398
16 40 196
16 41 377
16 42 154
16 43 268
16 44 241
16 45 252
16 46 180
16 47 236
16 48 219
16 49 329
16 50 427
16 51 75
16 52 323
16 53 335
16 54 67
16 55 410
16 56 56
16 57 408
16 58 126
16 59 188
16 60 403
16 61 331
16 62 301
16 63 229
16 64 333
16 65 181
16 66 85
16 67 235
16 68 329
16 69 254
16 70 188
16 71 46
16 72 272
16 73 474
16 74 173
16 75 62
16 76 143
16 77 83
16 78 395
16 79 284
16 80 266
16 81 58
16 82 293
16 83 324
16 84 449
16 85 351
16 86 226
16 87 194
16 88 357
16 89 120
16 90 236
16 91 263
16 92 323
16 93 268
16 94 337
16 95 356
16 96 235
16 97 306
16 98 411
16 99 170
16 100 343
16 101 279
16 102 333
16 103 251
16 104 277
16 105 358
16 106 326
16 107 253
16 108 290
16 109 135
16 110 62
16 111 86
16 112 463
16 113 81
16 114 225
16 115 322
16 116 258
16 117 198
16 118 263
16 119 255
16 120 30
16 121 264
16 122 297
16 123 234
16 124 188
16 125 369
16 126 263
16 127 199
16 128 284
16 129 357
16 130 329
16 131 175
16 132 281
16 133 295
16 134 370
16 135 275
16 136 222
16 137 224
16 138 37
16 139 366
16 140 343
16 141 395
16 142 378
16 143 325
16 144 302
16 145 236
16 146 331
16 147 108
16 148 310
16 149 260
16 150 289
16 151 277
16 152 300
16 153 386
16 154 321
16 155 199
16 156 85
16 157 414
16 158 182
16 159 385
16 160 275
16 161 153
16 162 258
16 163 342
16 164 241
16 165 487
16 166 225
16 167 260
16 168 412
16 169 305
16 170 305
16 171 416
16 172 376
16 173 283
16 174 380
16 175 57
16 176 410
16 177 342
16 178 269
16 179 303
16 180 205
16 181 151
16 182 155
16 183 403
16 184 42
16 185 411
16 186 69
16 187 370
16 188 256
16 189 207
16 190 278
16 191 304
16 192 121
16 193 399
16 194 86
16 195 293
16 196 235
16 197 314
16 198 175
16 199 136
16 200 35
17 18 527
17 19 611
17 20 53
17 21 374
17 22 85
17 23 55
17 24 249
17 25 312
17 26 345
17 27 460
17 28 502
17 29 141
17 30 206
17 31 333
17 32 324
17 33 325
17 34 78
17 35 378
17 36 296
17 37 272
17 38 404
17 39 301
17 40 431
17 41 448
17 42 357
17 43 33
17 44 44
17 45 153
17 46 127
17 47 451
17 48 361
17 49 109
17 50 609
17 51 306
17 52 90
17 53 531
17 54 298
17 55 593
17 56 179
17 57 579
17 58 170
17 59 85
17 60 569
17 61 554
17 62 73
17 63 200
17 64 442
17 65 416
17 66 315
17 67 182
17 68 485
17 69 436
17 70 49
17 71 193
17 72 240
17 73 407
17 74 62
17 75 296
17 76 137
17 77 315
17 78 564
17 79 512
17 80 492
17 81 288
17 82 523
17 83 90
17 84 355
17 85 155
17 86 158
17 87 42
17 88 170
17 89 194
17 90 461
17 91 168
17 92 175
17 93 500
17 94 446
17 95 252
17 96 56
17 97 78
17 98 315
17 99 66
17 100 325
17 101 498
17 102 99
17 103 272
17 104 53
17 105 303
17 106 412
17 107 89
17 108 476
17 109 329
17 110 202
17 111 250
17 112 379
17 113 155
17 114 453
17 115 344
17 116 491
17 117 316
17 118 485
17 119 213
17 120 230
17 121 403
17 122 76
17 123 394
17 124 411
17 125 497
17 126 496
17 127 216
17 128 493
17 129 491
17 130 127
17 131 302
17 132 46
17 133 528
17 134 219
17 135 43
17 136 456
17 137 446
17 138 268
17 139 269
17 140 538
17 141 371
17 142 582
17 143 548
17 144 421
17 145 345
17 146 104
17 147 293
17 148 532
17 149 37
17 150 150
17 151 511
17 152 514
17 153 542
17 154 298
17 155 49
17 156 271
17 157 404
17 158 321
17 159 559
17 160 55
17 161 384
17 162 360
17 163 110
17 164 424
17 165 393
17 166 74
17 167 134
17 168 574
17 169 508
17 170 79
17 171 332
17 172 294
17 173 396
17 174 510
17 175 178
17 176 279
17 177 206
17 178 397
17 179 413
17 180 421
17 181 384
17 182 135
17 183 603
17 184 256
17 185 612
17 186 219
17 187 579
17 188 134
17 189 129
17 190 504
17 191 537
17 192 150
17 193 382
17 194 222
17 195 516
17 196 90
17 197 521
17 198 143
17 199 367
17 200 269
18 19 265
18 20 473
18 21 676
18 22 448
18 23 481
18 24 385
18 25 405
18 26 198
18 27 159
18 28 95
18 29 579
18 30 338
18 31 193
18 32 258
18 33 233
18 34 480
18 35 267
18 36 243
18 37 500
18 38 396
18 39 618
18 40 100
18 41 453
18 42 233
18 43 560
18 44 529
18 45 510
18 46 450
18 47 141
18 48 299
18 49 621
18 50 295
18 51 220
18 52 616
18 53 211
18 54 228
18 55 282
18 56 347
18 57 307
18 58 386
18 59 471
18 60 316
18 61 111
18 62 594
18 63 462
18 64 380
18 65 111
18 66 212
18 67 478
18 68 300
18 69 228
18 70 479
18 71 337
18 72 488
18 73 657
18 74 466
18 75 231
18 76 425
18 77 211
18 78 306
18 79 115
18 80 128
18 81 245
18 82 53
18 83 617
18 84 657
18 85 629
18 86 480
18 87 487
18 88 630
18 89 367
18 90 105
18 91 516
18 92 585
18 93 40
18 94 380
18 95 590
18 96 521
18 97 595
18 98 629
18 99 463
18 100 522
18 101 163
18 102 626
18 103 438
18 104 570
18 105 560
18 106 407
18 107 533
18 108 226
18 109 235
18 110 331
18 111 311
18 112 662
18 113 371
18 114 126
18 115 474
18 116 43
18 117 328
18 118 103
18 119 484
18 120 303
18 121 310
18 122 589
18 123 271
18 124 139
18 125 369
18 126 81
18 127 420
18 128 156
18 129 353
18 130 611
18 131 317
18 132 573
18 133 77
18 134 626
18 135 567
18 136 83
18 137 155
18 138 258
18 139 593
18 140 216
18 141 562
18 142 204
18 143 107
18 144 352
18 145 345
18 146 624
18 147 262
18 148 106
18 149 553
18 150 554
18 151 16
18 152 139
18 153 328
18 154 510
18 155 492
18 156 287
18 157 562
18 158 302
18 159 289
18 160 564
18 161 145
18 162 360
18 163 632
18 164 225
18 165 689
18 166 508
18 167 527
18 168 329
18 169 181
18 170 598
18 171 624
18 172 591
18 173 353
18 174 371
18 175 348
18 176 649
18 177 596
18 178 327
18 179 365
18 180 149
18 181 152
18 182 426
18 183 232
18 184 280
18 185 234
18 186 329
18 187 186
18 188 523
18 189 474
18 190 134
18 191 23
18 192 395
18 193 558
18 194 324
18 195 95
18 196 514
18 197 169
18 198 439
18 199 161
18 200 257
19 20 564
19 21 598
19 22 526
19 23 556
19 24 381
19 25 351
19 26 390
19 27 171
19 28 359
19 29 600
19 30 487
19 31 338
19 32 287
19 33 295
19 34 540
19 35 234
19 36 413
19 37 455
19 38 284
19 39 565
19 40 316
19 41 309
19 42 450
19 43 641
19 44 594
19 45 525
19 46 495
19 47 192
19 48 257
19 49 720
19 50 35
19 51 353
19 52 697
19 53 84
19 54 358
19 55 34
19 56 456
19 57 72
19 58 440
19 59 531
19 60 89
19 61 155
19 62 684
19 63 461
19 64 244
19 65 304
19 66 341
19 67 483
19 68 149
19 69 174
19 70 563
19 71 464
19 72 461
19 73 558
19 74 564
19 75 371
19 76 561
19 77 349
19 78 83
19 79 380
19 80 390
19 81 404
19 82 214
19 83 698
19 84 585
19 85 654
19 86 497
19 87 582
19 88 647
19 89 417
19 90 211
19 91 523
19 92 590
19 93 241
19 94 241
19 95 557
19 96 581
19 97 657
19 98 570
19 99 563
19 100 448
19 101 426
19 102 707
19 103 401
19 104 663
19 105 499
19 106 288
19 107 576
19 108 135
19 109 289
19 110 417
19 111 483
19 112 578
19 113 472
19 114 374
19 115 390
19 116 247
19 117 305
19 118 189
19 119 471
19 120 445
19 121 226
19 122 686
19 123 220
19 124 244
19 125 194
19 126 343
19 127 422
19 128 142
19 129 184
19 130 646
19 131 313
19 132 655
19 133 343
19 134 616
19 135 640
19 136 320
19 137 404
19 138 384
19 139 552
19 140 76
19 141 466
19 142 61
19 143 158
19 144 237
19 145 290
19 146 715
19 147 323
19 148 161
19 149 646
19 150 569
19 151 263
19 152 139
19 153 122
19 154 450
19 155 595
19 156 464
19 157 449
19 158 292
19 159 72
19 160 626
19 161 294
19 162 288
19 163 695
19 164 186
19 165 604
19 166 561
19 167 550
19 168 98
19 169 116
19 170 690
19 171 556
19 172 538
19 173 257
19 174 187
19 175 456
19 176 613
19 177 587
19 178 239
19 179 252
19 180 220
19 181 353
19 182 478
19 183 35
19 184 434
19 185 38
19 186 483
19 187 79
19 188 546
19 189 508
19 190 398
19 191 243
19 192 460
19 193 455
19 194 391
19 195 176
19 196 559
19 197 113
19 198 479
19 199 306
19 200 391
20 21 384
20 22 41
20 23 33
20 24 214
20 25 283
20 26 292
20 27 409
20 28 449
20 29 164
20 30 156
20 31 280
20 32 276
20 33 274
20 34 62
20 35 333
20 36 243
20 37 260
20 38 372
20 39 310
20 40 377
20 41 421
20 42 307
20 43 86
20 44 71
20 45 151
20 46 100
20 47 400
20 48 319
20 49 156
20 50 564
20 51 253
20 52 143
20 53 483
20 54 245
20 55 548
20 56 125
20 57 536
20 58 127
20 59 63
20 60 526
20 61 502
20 62 123
20 63 181
20 64 408
20 65 362
20 66 262
20 67 169
20 68 443
20 69 390
20 70 15
20 71 140
20 72 227
20 73 411
20 74 14
20 75 242
20 76 98
20 77 262
20 78 521
20 79 460
20 80 440
20 81 235
20 82 470
20 83 143
20 84 365
20 85 192
20 86 145
20 87 18
20 88 204
20 89 150
20 90 408
20 91 166
20 92 194
20 93 447
20 94 412
20 95 261
20 96 72
20 97 127
20 98 324
20 99 19
20 100 314
20 101 447
20 102 152
20 103 248
20 104 100
20 105 300
20 106 381
20 107 105
20 108 429
20 109 279
20 110 151
20 111 201
20 112 386
20 113 102
20 114 400
20 115 324
20 116 438
20 117 276
20 118 433
20 119 200
20 120 177
20 121 363
20 122 122
20 123 350
20 124 359
20 125 460
20 126 443
20 127 188
20 128 443
20 129 453
20 130 166
20 131 260
20 132 100
20 133 475
20 134 242
20 135 95
20 136 402
20 137 394
20 138 215
20 139 277
20 140 490
20 141 363
20 142 533
20 143 496
20 144 384
20 145 308
20 146 154
20 147 244
20 148 480
20 149 83
20 150 163
20 151 458
20 152 463
20 153 501
20 154 287
20 155 36
20 156 221
20 157 394
20 158 278
20 159 515
20 160 99
20 161 331
20 162 324
20 163 162
20 164 377
20 165 404
20 166 78
20 167 139
20 168 532
20 169 459
20 170 128
20 171 339
20 172 298
20 173 360
20 174 473
20 175 125
20 176 297
20 177 223
20 178 358
20 179 378
20 180 370
20 181 331
20 182 99
20 183 555
20 184 203
20 185 564
20 186 169
20 187 529
20 188 138
20 189 114
20 190 452
20 191 484
20 192 105
20 193 373
20 194 173
20 195 464
20 196 95
20 197 471
20 198 114
20 199 314
20 200 216
21 22 361
21 23 351
21 24 297
21 25 271
21 26 575
21 27 533
21 28 703
21 29 235
21 30 498
21 31 521
21 32 419
21 33 448
21 34 323
21 35 414
21 36 539
21 37 177
21 38 314
21 39 74
21 40 614
21 41 296
21 42 623
21 43 371
21 44 329
21 45 236
21 46 305
21 47 543
21 48 382
21 49 436
21 50 575
21 51 499
21 52 388
21 53 551
21 54 494
21 55 566
21 56 431
21 57 533
21 58 344
21 59 326
21 60 516
21 61 637
21 62 404
21 63 240
21 64 354
21 65 592
21 66 500
21 67 236
21 68 449
21 69 470
21 70 369
21 71 460
21 72 198
21 73 60
21 74 398
21 75 503
21 76 477
21 77 507
21 78 518
21 79 723
21 80 711
21 81 523
21 82 642
21 83 387
21 84 20
21 85 250
21 86 252
21 87 394
21 88 230
21 89 349
21 90 574
21 91 221
21 92 199
21 93 637
21 94 357
21 95 123
21 96 320
21 97 332
21 98 60
21 99 402
21 100 156
21 101 733
21 102 392
21 103 238
21 104 404
21 105 116
21 106 310
21 107 284
21 108 495
21 109 444
21 110 406
21 111 540
21 112 22
21 113 412
21 114 669
21 115 210
21 116 632
21 117 347
21 118 586
21 119 214
21 120 489
21 121 387
21 122 419
21 123 416
21 124 537
21 125 408
21 126 690
21 127 272
21 128 556
21 129 415
21 130 271
21 131 358
21 132 377
21 133 717
21 134 164
21 135 354
21 136 641
21 137 679
21 138 477
21 139 108
21 140 554
21 141 132
21 142 607
21 143 633
21 144 363
21 145 335
21 146 417
21 147 426
21 148 618
21 149 399
21 150 224
21 151 660
21 152 583
21 153 480
21 154 165
21 155 412
21 156 549
21 157 156
21 158 373
21 159 526
21 160 328
21 161 547
21 162 325
21 163 344
21 164 466
21 165 19
21 166 307
21 167 245
21 168 513
21 169 551
21 170 410
21 171 53
21 172 93
21 173 347
21 174 418
21 175 428
21 176 102
21 177 168
21 178 370
21 179 347
21 180 527
21 181 591
21 182 325
21 183 611
21 184 511
21 185 621
21 186 508
21 187 615
21 188 246
21 189 280
21 190 725
21 191 672
21 192 355
21 193 144
21 194 389
21 195 612
21 196 290
21 197 569
21 198 302
21 199 536
21 200 488
22 23 33
22 24 173
22 25 242
22 26 275
22 27 374
22 28 430
22 29 157
22 30 151
22 31 254
22 32 239
22 33 239
22 34 42
22 35 294
22 36 227
22 37 224
22 38 331
22 39 286
22 40 355
22 41 380
22 42 299
22 43 117
22 44 82
22 45 125
22 46 63
22 47 366
22 48 278
22 49 194
22 50 524
22 51 227
22 52 174
22 53 446
22 54 219
22 55 508
22 56 103
22 57 495
22 58 87
22 59 36
22 60 486
22 61 470
22 62 158
22 63 145
22 64 366
22 65 338
22 66 235
22 67 135
22 68 403
22 69 351
22 70 37
22 71 125
22 72 192
22 73 383
22 74 48
22 75 219
22 76 116
22 77 236
22 78 480
22 79 443
22 80 424
22 81 216
22 82 441
22 83 175
22 84 341
22 85 195
22 86 113
22 87 60
22 88 203
22 89 110
22 90 377
22 91 140
22 92 181
22 93 419
22 94 370
22 95 238
22 96 76
22 97 147
22 98 301
22 99 50
22 100 278
22 101 435
22 102 184
22 103 208
22 104 137
22 105 269
22 106 340
22 107 98
22 108 390
22 109 243
22 110 118
22 111 197
22 112 361
22 113 78
22 114 384
22 115 285
22 116 410
22 117 235
22 118 401
22 119 165
22 120 162
22 121 322
22 122 160
22 123 310
22 124 327
22 125 419
22 126 423
22 127 147
22 128 408
22 129 412
22 130 171
22 131 219
22 132 131
22 133 455
22 134 230
22 135 120
22 136 381
22 137 381
22 138 190
22 139 253
22 140 453
22 141 329
22 142 497
22 143 464
22 144 343
22 145 266
22 146 189
22 147 208
22 148 448
22 149 120
22 150 147
22 151 432
22 152 429
22 153 460
22 154 251
22 155 77
22 156 214
22 157 358
22 158 238
22 159 475
22 160 116
22 161 303
22 162 282
22 163 184
22 164 339
22 165 381
22 166 69
22 167 120
22 168 492
22 169 422
22 170 164
22 171 313
22 172 271
22 173 318
22 174 432
22 175 102
22 176 281
22 177 207
22 178 317
22 179 336
22 180 337
22 181 311
22 182 58
22 183 517
22 184 189
22 185 527
22 186 163
22 187 493
22 188 117
22 189 82
22 190 437
22 191 456
22 192 65
22 193 338
22 194 137
22 195 432
22 196 82
22 197 436
22 198 75
22 199 287
22 200 193
23 24 194
23 25 259
23 26 307
23 27 406
23 28 463
23 29 134
23 30 178
23 31 287
23 32 270
23 33 272
23 34 30
23 35 323
23 36 259
23 37 229
23 38 350
23 39 277
23 40 388
23 41 397
23 42 328
23 43 85
23 44 49
23 45 118
23 46 73
23 47 399
23 48 305
23 49 165
23 50 553
23 51 260
23 52 142
23 53 476
23 54 252
23 55 537
23 56 136
23 57 523
23 58 115
23 59 32
23 60 513
23 61 503
23 62 128
23 63 152
23 64 388
23 65 371
23 66 268
23 67 138
23 68 430
23 69 381
23 70 18
23 71 155
23 72 196
23 73 378
23 74 46
23 75 252
23 76 129
23 77 269
23 78 508
23 79 475
23 80 456
23 81 248
23 82 474
23 83 143
23 84 331
23 85 166
23 86 114
23 87 46
23 88 176
23 89 139
23 90 410
23 91 133
23 92 162
23 93 452
23 94 392
23 95 228
23 96 45
23 97 114
23 98 291
23 99 51
23 100 283
23 101 465
23 102 152
23 103 221
23 104 108
23 105 267
23 106 359
23 107 74
23 108 420
23 109 275
23 110 152
23 111 224
23 112 353
23 113 111
23 114 416
23 115 296
23 116 444
23 117 260
23 118 434
23 119 169
23 120 193
23 121 347
23 122 132
23 123 338
23 124 360
23 125 442
23 126 455
23 127 163
23 128 440
23 129 436
23 130 141
23 131 246
23 132 99
23 133 487
23 134 210
23 135 87
23 136 414
23 137 412
23 138 223
23 139 244
23 140 483
23 141 332
23 142 528
23 143 497
23 144 366
23 145 290
23 146 159
23 147 240
23 148 480
23 149 92
23 150 130
23 151 465
23 152 461
23 153 486
23 154 256
23 155 65
23 156 242
23 157 363
23 158 266
23 159 504
23 160 83
23 161 337
23 162 305
23 163 151
23 164 369
23 165 371
23 166 46
23 167 106
23 168 519
23 169 454
23 170 134
23 171 305
23 172 265
23 173 341
23 174 455
23 175 135
23 176 265
23 177 190
23 178 342
23 179 358
23 180 370
23 181 343
23 182 80
23 183 548
23 184 219
23 185 558
23 186 191
23 187 525
23 188 104
23 189 83
23 190 468
23 191 490
23 192 95
23 193 342
23 194 169
23 195 465
23 196 62
23 197 467
23 198 89
23 199 320
23 200 226
24 25 72
24 26 281
24 27 261
24 28 406
24 29 220
24 30 238
24 31 223
24 32 127
24 33 153
24 34 170
24 35 150
24 36 251
24 37 119
24 38 157
24 39 234
24 40 317
24 41 210
24 42 336
24 43 273
24 44 221
24 45 144
24 46 122
24 47 263
24 48 124
24 49 357
24 50 372
24 51 203
24 52 326
24 53 309
24 54 198
24 55 358
24 56 170
24 57 338
24 58 93
24 59 163
24 60 327
24 61 367
24 62 319
24 63 82
24 64 193
24 65 295
24 66 203
24 67 103
24 68 242
24 69 214
24 70 207
24 71 198
24 72 103
24 73 292
24 74 220
24 75 209
24 76 262
24 77 211
24 78 323
24 79 425
24 80 413
24 81 234
24 82 359
24 83 326
24 84 278
24 85 274
24 86 116
24 87 233
24 88 268
24 89 79
24 90 289
24 91 144
24 92 213
24 93 348
24 94 198
24 95 205
24 96 208
24 97 280
24 98 245
24 99 221
24 100 157
24 101 436
24 102 336
24 103 63
24 104 301
24 105 181
24 106 167
24 107 196
24 108 250
24 109 149
24 110 130
24 111 272
24 112 287
24 113 165
24 114 372
24 115 134
24 116 341
24 117 76
24 118 306
24 119 100
24 120 215
24 121 159
24 122 325
24 123 161
24 124 246
24 125 248
24 126 393
24 127 41
24 128 290
24 129 243
24 130 265
24 131 73
24 132 287
24 133 421
24 134 248
24 135 268
24 136 344
24 137 383
24 138 187
24 139 208
24 140 315
24 141 208
24 142 366
24 143 362
24 144 173
24 145 97
24 146 348
24 147 128
24 148 346
24 149 286
24 150 189
24 151 369
24 152 316
24 153 297
24 154 137
24 155 250
24 156 273
24 157 225
24 158 93
24 159 321
24 160 251
24 161 250
24 162 111
24 163 316
24 164 204
24 165 313
24 166 186
24 167 168
24 168 331
24 169 295
24 170 326
24 171 244
24 172 208
24 173 147
24 174 261
24 175 168
24 176 264
